old_path,new_path,date,commit_sha,status
"algorhythms/01242025_1.plucks 120bpm.wav","",,,SKIP_PRECHECK_EXISTS
"algorhythms/biggiesmalls - big poppa.Vocal 180 BPM.mp3","",,,SKIP_PRECHECK_EXISTS
"algorhythms/chris-floods/001/chris-floods1.wav","",,,SKIP_PRECHECK_EXISTS
"algorhythms/chris-floods/001/chris-floods2.wav","",,,SKIP_PRECHECK_EXISTS
"algorhythms/chris-floods/001/chris-floods3.wav","",,,SKIP_PRECHECK_EXISTS
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 1 - C#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 1 - C#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 2 - D.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 2 - D.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 3 - D#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 3 - D#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 4 - D#.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 4 - D#.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 5 - E.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 5 - E.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 6 - F.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 6 - F.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"algorhythms/chris-floods/001/chris-floods4.wav","timestamped/algorhythms/chris-floods/001/20250725__chris-floods4.wav","20250725","59ba42b8fbc244b655e0502395d83748336e227d",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/Cymatics - 9God 808 7 - A.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/808s/20241001__Cymatics - 9God 808 7 - A.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 4.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 4.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 5.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 5.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 6.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 6.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"algorhythms/chris-floods/001/chris-floods5.wav","timestamped/algorhythms/chris-floods/001/20250725__chris-floods5.wav","20250725","59ba42b8fbc244b655e0502395d83748336e227d",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/Cymatics - 9God Clap 7.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Claps/20241001__Cymatics - 9God Clap 7.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/Cymatics - 9God Closed Hihat 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/20241001__Cymatics - 9God Closed Hihat 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/Cymatics - 9God Closed Hihat 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/20241001__Cymatics - 9God Closed Hihat 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/Cymatics - 9God Closed Hihat 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Closed Hihat/20241001__Cymatics - 9God Closed Hihat 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/Cymatics - 9God Crash 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/20241001__Cymatics - 9God Crash 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/Cymatics - 9God Crash 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/20241001__Cymatics - 9God Crash 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/Cymatics - 9God Crash 3.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Crashes/20241001__Cymatics - 9God Crash 3.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/Cymatics - 9God Open Hihat 1.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/20241001__Cymatics - 9God Open Hihat 1.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
"cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/Cymatics - 9God Open Hihat 2.wav","timestamped/cymatics.fm/Cymatics - 9God Hip Hop Sample Pack/Drums - One Shots/Cymbals/Open Hihat/20241001__Cymatics - 9God Open Hihat 2.wav","20241001","353739f4211ee68a15c96f1cd13a9864005d6bf2",PLANNED
